# Nodes: 10000, Edges: 32506, Weighted: 1
8472	9832	2.69828
8472	9860	2.65241
8473	8767	3.66814
8473	8920	6.99537
8473	9388	5.77745
8473	9486	6.40596
8473	9971	0.103402
8474	8954	1.20859
8474	9165	3.09887
8474	9235	2.86192
8474	9245	3.0392
8474	9733	8.40933
8474	9961	5.65966
8475	9394	0.0482746
8475	9728	8.90089
8475	9826	11.7823
8475	9837	5.64556
8475	9930	0.0314359
8476	8643	4.90659
8476	8943	0.0854194
8476	9077	0.113026
8476	9508	2.0503
8476	9523	2.39695
8476	9668	5.90606
8476	9846	10.5256
8477	9038	6.36832
8477	9170	8.1495
8477	9874	4.73788
8478	8504	2.19332
8478	8548	0.0262183
8478	9135	0.0358693
8478	9396	0.0183306
8478	9579	3.84085
8478	9700	6.80783
8478	9723	7.37663
8478	9989	2.48531
8479	9924	4.61291
8480	8741	0.150794
8480	9111	4.50929
8480	9345	1.86135
8480	9352	0.747221
8480	9935	18.5056
8481	9121	0.0757625
8481	9505	0.0285115
8481	9526	4.77343
8481	9805	0.0217482
8481	9845	0.0553891
8481	9852	0.087862
8481	9976	10.3703
8481	9987	11.0642
8482	8547	4.28804
8482	8722	3.72945
8482	8871	3.70513
8482	8939	4.04452
8482	9252	6.15508
8482	9670	2.98472
8483	8790	4.46196
8483	8998	5.52345
8483	9128	6.05666
8483	9633	4.63475
8483	9926	1.58324
8484	9199	0.0124433
8484	9510	0.00978079
8484	9535	0.000956227
8484	9685	0.0501315
8484	9706	6.3506
8484	9812	1.49049
8484	9839	3.63965
8484	9894	5.93621
8484	9908	6.48047
8484	9934	7.68745
8485	8601	1.8751
8485	9316	2.81591
8485	9521	5.71917
8485	9782	11.9674
8485	9977	5.7433
8486	8627	5.09605
8486	8877	6.30304
8486	9082	7.30705
8486	9805	1.59004
8487	8544	6.13354
8487	9234	7.2619
8487	9623	10.4482
8488	9361	4.96044
8488	9388	7.77454
8489	8570	5.18744
8489	9037	2.36294
8489	9258	8.45278
8490	8933	0.245147
8490	9272	0.170028
8490	9748	4.17128
8490	9751	3.15106
8490	9791	5.13107
8490	9951	12.1058
8491	9204	0.00662944
8491	9478	0.0380387
8491	9737	0.00201533
8491	9877	0.650539
8491	9903	0.0060005
8491	9932	5.61752
8491	9933	5.67554
8491	9937	6.0748
8491	9955	5.6409
8491	9960	7.87939
8492	8793	0.0427239
8492	9255	3.21525
8492	9324	3.68301
8492	9432	4.7221
8492	9500	5.10303
8492	9599	6.17988
8493	9519	6.41826
8493	9608	0.0282946
8494	8860	3.79824
8494	9263	8.19112
8494	9443	11.0018
8494	9721	5.55466
8495	8679	0.0373918
8495	9477	0.0318244
8495	9518	0.0181477
8495	9714	0.00363817
8495	9804	0.00990357
8495	9841	5.1142
8495	9920	6.67821
8495	9922	7.82042
8495	9978	10.76
8496	8715	0.0163544
8496	8795	1.56065
8496	8920	0.00809472
8496	9044	0.145731
8496	9480	0.0365333
8496	9538	1.69688
8496	9677	5.33605
8496	9708	7.014
8496	9859	11.0446
8497	9069	7.24219
8497	9099	6.81139
8497	9513	0.0167065
8497	9873	6.51395
8498	8541	5.30315
8498	8760	6.31625
8498	8967	6.49564
8498	9849	3.86846
8499	9019	7.72548
8499	9112	8.20988
8499	9280	4.9254
8499	9606	1.21066
8500	9936	5.60418
8502	9337	0.0488386
8502	9342	0.0428685
8502	9368	5.27492
8502	9439	0.0652001
8502	9578	0.0502588
8502	9840	3.8222
8502	9856	5.25127
8502	9901	7.52942
8502	9929	8.4768
8503	8679	5.71707
8503	8771	0.338347
8503	9043	6.01386
8503	9236	5.89935
8504	8885	0.0549127
8504	9316	0.268116
8504	9521	3.17138
8504	9782	9.41958
8504	9877	11.5681
8505	9735	1.51406
8505	9854	0.0161509
8505	9870	0.0156905
8505	9876	4.83915
8505	9881	0.0893712
8505	9892	0.0323851
8505	9931	0.0124369
8505	9990	6.9723
8505	9991	8.86643
8505	9997	9.29448
8506	8839	3.00326
8506	9000	0.114043
8506	9132	4.20077
8506	9211	5.0499
8506	9586	8.35522
8506	9927	6.43427
8507	9246	6.19185
8508	8800	0.0105743
8508	9794	0.00704206
8508	9799	0.0554764
8508	9820	0.160054
8508	9946	0.299576
8508	9975	2.57721
8508	9984	10.8314
8508	9989	11.3957
8509	8618	0.0963444
8509	9071	0.0841315
8509	9180	0.0822182
8509	9596	0.0279769
8509	9815	0.015249
8509	9865	3.8746
8509	9925	10.6523
8509	9927	10.6535
8509	9934	5.31451
8510	9417	0.21352
8510	9570	0.0412976
8510	9587	0.144785
8510	9694	0.00452578
8510	9740	0.39225
8510	9944	5.09433
8510	9958	9.75132
8510	9963	10.1028
8511	9337	0.00166254
8511	9342	0.00263975
8511	9439	0.0518134
8511	9578	0.0107828
8511	9681	5.70411
8511	9840	3.89188
8511	9856	5.32095
8511	9901	7.5991
8511	9929	8.54648
8512	9374	0.00129914
8512	9551	3.98654
8512	9776	9.24525
8512	9800	9.63538
8513	8951	6.07314
8514	9369	13.064
8514	9435	4.23536
8515	8555	0.0285457
8515	8665	0.0173983
8515	9014	2.20216
8515	9434	6.615
8515	9479	6.78797
8515	9678	9.55505
8516	8769	4.32814
8516	8775	4.10205
8516	8913	3.60421
8516	9223	5.02526
8516	9336	5.72973
8517	8810	3.70506
8517	8992	4.85656
8517	9179	5.31789
8517	9322	6.19525
8517	9912	6.35338
8517	9976	0.0359031
8518	9337	0.00116545
8518	9342	0.00036434
8518	9439	0.0510731
8518	9578	0.0111202
8518	9753	5.76602
8518	9840	3.88869
8518	9856	5.31776
8518	9901	7.59591
8518	9929	8.54329
8519	8621	0.506097
8519	8714	0.334387
8519	9079	2.82933
8519	9380	9.43075
8519	9841	19.8542
8520	8708	0.343064
8520	8854	4.6489
8520	9108	5.17285
8520	9327	5.69402
8521	8693	8.94374
8521	9708	6.35769
8522	8808	0.0564703
8522	8961	2.7494
8522	9362	6.23035
8522	9455	6.89844
8522	9607	7.85758
8523	9456	5.0705
8523	9515	4.09052
8523	9563	6.1796
8523	9768	9.58046
8524	8983	6.50144
8524	9249	7.23802
8524	9449	9.14296
8524	9932	2.93303
8525	8682	6.07833
8525	9187	7.58015
8525	9982	2.68338
8526	8655	3.1322
8526	8782	1.25124
8526	9150	3.34366
8526	9761	12.4328
8526	9903	4.76556
8527	8621	2.11323e-05
8527	9079	0.944159
8527	9355	6.01198
8527	9795	6.45229
8527	9841	17.9691
8528	9571	0.370673
8528	9589	0.228996
8528	9619	0.0234881
8528	9636	0.25877
8528	9688	0.0716406
8528	9777	0.0629344
8528	9955	11.3455
8528	9985	12.9363
8529	9143	5.05227
8529	9145	5.94752
8529	9159	5.19541
8529	9237	1.7969
8529	9422	7.27938
8530	8589	0.0722573
8530	8899	0.420337
8530	9106	0.0790776
8530	9174	0.156782
8530	9454	6.82459
8530	9580	4.27615
8530	9583	4.33086
8530	9689	6.54824
8530	9816	9.41452
8530	9882	0.0241281
8531	9674	0.0655887
8531	9729	1.90607
8531	9759	2.5952
8531	9763	3.04596
8531	9765	3.39335
8531	9795	3.79768
8531	9842	5.28123
8531	9843	5.21314
8532	9808	5.19323
8533	8766	2.14416
8533	8978	3.07763
8533	9230	4.06421
8533	9303	4.92875
8533	9501	6.12581
8533	9926	4.3851
8534	8577	3.09465
8534	9504	0.0101086
8534	9572	0.0104212
8534	9606	3.07319
8534	9737	0.0117464
8534	9903	0.0082526
8534	9932	5.62028
8534	9933	5.67831
8534	9937	6.07757
8534	9960	7.88216
8535	8666	0.0950299
8535	9431	0.168121
8535	9558	2.31529
8535	9617	6.41062
8535	9882	16.0349
8536	8760	5.50816
8536	9233	2.69264
8536	9338	3.83012
8536	9628	8.34932
8536	9672	9.04539
8537	9124	0.43288
8537	9302	0.56588
8537	9307	0.391872
8537	9371	9.68402
8537	9714	0.533775
8537	9730	0.00326911
8537	9804	0.464734
8537	9920	5.89885
8537	9922	7.04106
8537	9978	9.98068
8538	8841	0.558036
8538	9741	5.6235
8539	8846	0.158156
8539	9280	0.0418304
8539	9470	0.000366128
8539	9576	0.0336562
8539	9704	0.518877
8539	9792	6.64527
8539	9813	6.88495
8539	9830	5.25355
8539	9905	11.0669
8540	8713	4.40884
8540	9049	5.83225
8540	9522	0.00203903
8540	9896	7.22982
8541	8760	6.16269
8541	8967	6.34207
8541	9418	0.00107994
8541	9557	5.00399
8542	8791	6.83347
8542	8886	7.0363
8542	8994	0.0523629
8542	9255	6.39004
8542	9329	8.91173
8543	8980	1.09105
8543	9323	3.34576
8543	9377	3.81816
8543	9614	7.21102
8543	9653	7.49958
8544	9234	9.84426
8544	9768	5.84659
8545	8783	0.0592296
8545	9643	5.42914
8545	9663	5.6417
8545	9753	7.03982
8545	9757	6.9538
8546	9431	3.80239
8546	9882	20.507
8546	9992	5.33152
8547	9252	6.93024
8547	9311	5.38751
8548	9135	0.0278106
8548	9396	0.00179028
8548	9489	1.88083
8548	9579	4.98316
8548	9700	7.95014
8548	9723	8.51894
8548	9767	3.52523
8549	9051	0.0161538
8549	9337	0.00307569
8549	9342	0.0127824
8549	9439	0.0666481
8549	9578	0.0280338
8549	9840	3.87082
8549	9856	5.29989
8549	9901	7.57804
8549	9920	6.49312
8549	9929	8.52542
8550	8936	0.0688804
8550	8940	7.45506
8550	9766	12.0893
8550	9778	12.6285
8551	9453	0.0545566
8551	9595	0.0663807
8551	9673	0.0452086
8551	9725	0.0154612
8551	9730	0.0642484
8551	9794	2.68285
8551	9797	3.79251
8551	9836	9.5318
8551	9862	11.7281
8552	9012	0.111102
8552	9794	0.0314837
8552	9799	0.0368421
8552	9820	0.027084
8552	9838	0.0261285
8552	9946	0.0478662
8552	9975	2.67943
8552	9978	6.47781
8552	9984	10.9336
8552	9989	11.4979
8553	9952	1.5438
8553	9958	4.76523
8554	8616	1.83318
8554	8839	2.8527
8554	9132	4.05021
8554	9211	4.89934
8554	9586	8.20466
8554	9738	0.000873853
8554	9987	6.58545
8555	8665	0.00889497
8555	9014	1.28576
8555	9434	5.6986
8555	9479	5.87157
8555	9678	8.63865
8555	9981	4.33898
8556	9667	0.0775043
8556	9684	0.0119426
8556	9687	0.0353426
8556	9768	3.6414
8556	9772	0.0117028
8556	9873	0.0174347
8556	9896	5.78167
8556	9954	9.09176
8556	9973	10.2776
8557	8783	0.0443718
8557	9010	0.0881235
8557	9393	1.80025
8557	9467	0.000183575
8557	9648	4.78581
8557	9663	5.24159
8557	9753	6.63971
8557	9757	6.55369
8557	9934	6.33804
8558	8700	0.329574
8558	9080	0.00999179
8558	9574	7.86106
8558	9835	16.7358
8558	9885	6.33196
8559	8876	7.08506
8559	8921	0.201551
8559	9054	0.200861
8559	9078	0.17324
8559	9091	0.162209
8559	9524	2.08122
8559	9693	7.04316
8559	9724	7.66519
8559	9727	7.7708
8560	8604	0.00650732
8560	9593	10.0529
8560	9601	10.0274
8560	9779	5.7761
8561	9647	0.0439586
8561	9664	0.0635353
8561	9736	0.0530061
8561	9861	0.030405
8561	9884	0.0908665
8561	9923	4.52635
8561	9947	8.94123
8561	9981	11.5494
8562	8956	6.21921
8562	9141	5.51513
8562	9146	6.7865
8563	9740	6.37129
8563	9789	0.0217375
8563	9854	0.0194888
8563	9870	0.0161519
8563	9881	0.0874362
8563	9892	0.0265047
8563	9931	0.0283461
8563	9990	6.97175
8563	9991	8.86587
8563	9997	9.29392
8564	8684	0.16558
8564	8976	0.000111245
8564	9400	2.5523
8564	9420	1.91629
8564	9524	6.56326
8564	9606	5.09397
8564	9640	4.77098
8564	9825	10.5189
8565	8747	0.00901026
8565	8881	0.0204915
8565	9290	0.0126393
8565	9409	0.0090381
8565	9451	4.48738
8565	9803	7.60175
8565	9809	8.14881
8565	9889	9.60119
8566	9655	6.59107
8566	9834	0.139492
8566	9837	0.13782
8566	9855	0.20734
8566	9883	0.166939
8566	9940	0.358351
8566	9974	5.16279
8566	9994	9.53742
8566	9995	9.58786
8567	9006	3.9893
8567	9278	2.65838
8567	9511	0.0468813
8567	9555	0.0746016
8567	9609	0.0549939
8567	9641	0.0281567
8567	9878	2.0236
8567	9898	6.45353
8567	9918	7.39085
8567	9950	9.2575
8568	9503	0.00407448
8568	9690	1.71284
8568	9819	0.0670961
8568	9868	0.0830611
8568	9880	0.0208552
8568	9906	1.70791
8568	9961	7.23905
8568	9965	4.75878
8568	9968	7.38831
8568	9992	8.94914
8569	9238	0.0298122
8569	9572	0.0201815
8569	9737	0.0274515
8569	9864	0.717529
8569	9903	0.0167795
8569	9932	5.60685
8569	9933	5.66488
8569	9937	6.06414
8569	9960	7.86873
8569	9980	5.70702
8570	8905	1.42495
8570	9258	8.25991
8570	9684	4.98143
8571	8935	0.00534605
8571	9089	2.24616
8571	9314	1.67602
8571	9345	5.58659
8571	9349	0.0613497
8571	9479	6.12648
8571	9755	14.387
8572	9382	8.20327
8572	9399	8.38903
8572	9897	4.87222
8573	9354	0.00453681
8573	9582	4.54781
8573	9744	1.89237
8573	9748	3.00945
8573	9751	1.98923
8573	9791	3.96924
8573	9807	3.43964
8573	9951	10.944
8574	8786	4.31135
8574	9076	0.0175609
8574	9118	1.76157
8574	9182	0.0561732
8574	9381	2.51088
8574	9493	3.66451
8574	9739	8.47408
8574	9849	10.2742
8575	8813	3.44623
8575	8913	4.42951
8575	8914	5.19565
8575	9336	6.55503
8575	9949	3.41333
8576	8717	4.8227
8576	9070	7.02895
8576	9637	10.7114
8576	9826	2.64797
8577	8824	0.0355553
8577	8966	0.0221274
8577	9028	0.0160678
8577	9105	0.0165928
8577	9281	0.0260846
8577	9746	3.24893
8577	9996	25.0272
8578	8766	1.12214
8578	9190	3.50048
8578	9230	3.04219
8578	9271	3.38907
8578	9501	5.10379
8578	9598	6.17915
8578	9715	5.01408
8578	9938	1.32186
8579	8765	0.0846273
8579	8812	2.00073
8579	9292	0.707027
8579	9414	2.35936
8579	9574	6.61218
8579	9752	4.22234
8579	9835	15.4869
8580	8869	0.0716393
8580	9166	0.0023808
8580	9299	0.187199
8580	9301	0.0312402
8580	9410	3.19784
8580	9767	8.84459
8580	9881	5.31397
8580	9900	12.9487
8581	9416	0.0115494
8581	9526	0.00483165
8581	9649	0.00446875
8581	9658	0.0328731
8581	9754	0.140078
8581	9773	1.29798
8581	9915	9.99505
8581	9969	13.8145
8582	8916	0.0390887
8582	9093	0.041452
8582	9435	4.41928
8582	9548	7.12418
8582	9781	13.5073
8582	9953	4.68348
8583	8836	0.104472
8583	8965	0.796396
8583	9161	0.033247
8583	9554	5.57067
8583	9654	7.42622
8583	9811	12.0053
8584	9386	0.00146968
8584	9536	0.0391217
8584	9715	0.0277042
8584	9789	0.104216
8584	9876	1.34875
8584	9939	6.66649
8584	9945	6.63417
8584	9993	10.5095
8585	9321	3.20832
8585	9765	3.62301
8585	9907	16.6037
8586	8878	4.32921
8586	8991	4.05667
8586	9022	4.68001
8586	9544	7.8639
8587	9321	0.0424032
8587	9492	4.53636
8587	9698	6.84481
8587	9907	13.4378
8588	8711	0.194591
8588	8740	0.426203
8588	8843	0.200896
8588	9005	0.16746
8588	9375	3.1443
8588	9430	6.81384
8588	9457	1.00798
8588	9476	2.17139
8588	9716	7.19565
8588	9899	11.2156
8589	8598	0.134157
8589	8848	0.00557115
8589	9106	0.024546
8589	9174	0.215355
8589	9580	4.37883
8589	9583	4.43354
8589	9689	6.65092
8589	9816	9.5172
8589	9918	6.15348
8590	9197	1.99521
8590	9374	0.00436839
8590	9429	4.72555
8590	9450	5.25012
8590	9827	13.1113
8590	9947	6.35189
8591	9162	6.37607
8591	9348	10.819
8592	9503	0.019807
8592	9775	5.44867
8592	9819	0.0619303
8592	9868	0.0841756
8592	9880	0.0341826
8592	9906	1.70882
8592	9961	7.23996
8592	9968	7.38922
8592	9992	8.95006
8593	8893	5.46338
8593	9094	0.305162
8593	9231	0.331804
8593	9300	2.71433
8593	9618	7.18412
8593	9635	7.36051
8594	9235	0.0119788
8594	9652	0.0784941
8594	9722	0.0328608
8594	9731	0.0126746
8594	9734	0.00772295
8594	9738	0.00395844
8594	9953	2.68747
8594	9977	6.34661
8594	9980	11.0097
8594	9988	11.5907
8595	8713	4.10197
8595	8748	0.338476
8595	8891	5.32782
8595	8959	1.51001
8595	9049	5.52537
8595	9738	4.28827
8596	8857	0.0784935
8596	9381	2.53841
8596	9493	3.69203
8596	9739	8.50161
8596	9849	10.3017
8597	8768	4.06541
8597	8797	4.12513
8597	9270	6.48325
8597	9498	7.27884
8597	9546	6.2749
8598	8976	5.8214
8598	9904	6.21057
8599	9835	6.02335
8600	8677	0.105129
8600	8996	0.0883349
8600	9611	0.0251984
8600	9817	4.93536
8600	9839	7.43168
8600	9893	9.62813
8600	9914	0.068565
8600	9921	10.5294
8601	8885	1.82451
8601	9006	2.36277
8601	9426	5.34046
8601	9782	13.7643
8602	9337	0.00703854
8602	9342	0.00129326
8602	9439	0.0341766
8602	9578	0.0311727
8602	9840	3.86232
8602	9856	5.29139
8602	9901	7.56954
8602	9929	8.51692
8602	9985	4.80787
8603	9279	0.00458493
8603	9384	0.00125383
8603	9459	0.013719
8603	9502	0.0179673
8603	9681	0.00297401
8603	9720	0.0051274
8603	9757	0.905438
8603	9820	6.65428
8603	9957	12.2065
8603	9982	13.6771
8604	9593	12.5346
8604	9601	12.5091
8604	9872	3.80592
8604	9892	2.441
8605	8641	3.61683
8605	8661	4.11624
8605	9101	5.05663
8606	8823	2.11314
8606	9176	3.0286
8606	9246	4.69506
8606	9408	6.29835
8606	9464	6.63262
8606	9842	3.56948
8607	9779	1.49201
8607	9901	4.8448
8608	9674	0.049688
8608	9729	1.90834
8608	9759	2.59748
8608	9763	3.04823
8608	9765	3.39562
8608	9795	3.79995
8608	9842	5.2835
8608	9843	5.21541
8608	9976	6.32807
8609	8866	0.018248
8609	8985	0.346811
8609	9340	0.0109026
8609	9487	2.12892
8609	9588	6.82312
8609	9943	15.8695
8609	9958	5.68793
8610	9108	0.1564
8610	9121	0.225325
8610	9505	0.413899
8610	9805	0.396051
8610	9845	0.170449
8610	9852	0.328009
8610	9976	11.9366
8610	9987	12.6305
8611	8902	5.36799
8611	8906	4.94663
8611	9604	10.65
8612	9184	2.27309
8612	9257	4.20112
8612	9540	6.05884
8612	9790	9.81278
8613	8637	2.66834
8613	8852	3.01087
8613	8918	3.25533
8613	9371	6.30193
8613	9512	7.69524
8613	9947	4.11727
8614	9660	0.0501535
8614	9674	2.46622
8614	9675	8.48505e-05
8614	9701	0.00234684
8614	9793	0.0147217
8614	9798	0.159612
8614	9822	2.22701
8614	9930	10.1976
8614	9971	12.6729
8615	9453	0.064257
8615	9595	0.0549218
8615	9649	5.31494
8615	9673	0.0637655
8615	9725	0.0130247
8615	9730	0.0606579
8615	9797	3.78892
8615	9836	9.52821
8615	9862	11.7245
8616	8839	3.50407
8616	9132	4.70158
8616	9211	5.55071
8616	9586	8.85602
8617	8807	0.0999779
8617	9226	0.151605
8617	9527	7.02946
8617	9650	3.29471
8617	9890	17.6125
8618	8965	0.257725
8618	9180	0.0625128
8618	9596	0.0329186
8618	9815	0.0782754
8618	9865	3.84075
8618	9925	10.6184
8618	9927	10.6196
8619	8664	0.0104123
8619	8860	2.48148
8619	9214	0.0126489
8619	9397	1.09982
8619	9413	0.00631356
8619	9683	2.24485
8619	9742	4.66823
8619	9786	3.74002
8619	9871	7.79175
8619	9888	9.4642
8620	9279	0.0033568
8620	9384	0.00031419
8620	9459	0.0175601
8620	9502	0.0139334
8620	9524	5.52289
8620	9681	0.00166191
8620	9720	0.017061
8620	9836	2.17614
8620	9957	12.1654
8620	9982	13.636
8621	8714	0.19611
8621	9079	0.68273
8621	9355	5.75055
8621	9390	5.19429
8621	9841	17.7076
8622	8646	0.00911299
8622	9177	0.00365308
8622	9185	0.0111383
8622	9269	4.22918
8622	9358	4.89854
8622	9458	5.66824
8622	9779	3.69874
8623	8713	3.26649
8623	8891	4.49235
8623	9049	4.6899
8623	9605	6.4654
8624	9104	6.61945
8624	9351	8.03547
8624	9697	0.000300066
8624	9897	6.47189
8625	9374	7.32097
8625	9776	17.5657
8626	9143	5.3716
8626	9159	5.51474
8626	9422	7.59872
8626	9721	0.00188442
8626	9777	6.34448
8627	9416	0.0085559
8627	9444	0.0109229
8627	9526	0.00638214
8627	9649	0.0344699
8627	9754	0.138414
8627	9773	1.29632
8627	9915	9.99339
8627	9969	13.8128
8628	8822	0.0388689
8628	9334	3.34228
8628	9360	4.1997
8628	9438	5.77265
8628	9752	11.6349
8628	9917	4.18804
8629	8859	0.10728
8629	9373	0.15196
8629	9507	0.517315
8629	9546	1.15474
8629	9559	1.88681
8629	9796	6.86604
8629	9810	7.57172
8629	9814	7.04235
8630	8778	0.00723649
8630	8926	0.0163493
8630	9270	5.81295
8630	9748	4.46805
8630	9751	3.44782
8630	9807	4.89824
8630	9951	12.4026
8631	8782	1.32863
8631	9021	1.8298
8631	9062	3.48736
8631	9150	3.42105
8631	9509	2.679
8631	9761	12.5102
8632	9085	5.62843
8632	9247	6.84733
8632	9967	4.54807
8633	9195	0.252902
8633	9278	0.0402309
8633	9471	4.78258
8633	9513	4.59783
8633	9872	15.4781
8634	9243	5.29242
8634	9691	8.87729e-05
8634	9696	0.00306318
8634	9705	0.000388806
8634	9864	0.0106104
8634	9866	0.0154827
8634	9952	7.39158
8634	9959	8.51559
8634	9979	9.44755
8635	8739	1.50822
8635	9246	3.32512
8635	9392	5.20199
8635	9408	4.92841
8635	9464	5.26268
8635	9694	4.91468
8636	8842	2.78878
8636	8933	0.0014323
8636	9272	0.0182706
8636	9441	3.4471
8636	9744	2.56836
8636	9748	3.68544
8636	9751	2.66522
8636	9791	4.64524
8636	9951	11.62
8637	8852	2.62535
8637	8969	4.64559
8637	9150	6.8377
8637	9371	5.9164
8637	9512	7.30972
8637	9999	0.0384781
8638	9538	0.0255444
8638	9929	7.33092
8639	9461	0.10457
8639	9494	0.0712193
8639	9495	0.0111452
8639	9534	0.00872692
8639	9620	0.017618
8639	9711	0.00312453
8639	9873	4.96305
8639	9938	9.18461
8639	9941	8.62162
8639	9965	11.2318
8640	8651	0.0457881
8640	9074	0.0669716
8640	9400	2.5551
8640	9500	5.70122
8640	9606	5.09677
8640	9640	4.77378
8640	9666	5.59472
8640	9825	10.5217
8641	8661	4.38214
8641	9101	5.32254
8642	9180	2.02298e-05
8642	9411	10.8034
8642	9797	0.000930762
8642	9917	7.45023
8643	8668	0.323476
8643	8910	0.00195006
8643	9105	0.000181509
8643	9281	0.0325784
8643	9503	2.39936
8643	9712	4.99012
8643	9996	23.6358
8644	9172	6.22904
8645	9056	12.6656
8645	9133	1.49916
8645	9814	5.78174
8646	8954	2.67191
8646	9185	0.101466
8646	9269	4.19907
8646	9358	4.86843
8646	9458	5.63813
8647	8776	5.62607
8647	9188	1.19062
8648	8843	1.08177
8648	9005	0.119066
8648	9457	3.03855
8648	9716	9.22622
8648	9899	13.2462
8648	9904	5.73313
8649	9417	0.0101281
8649	9421	0.0119586
8649	9570	0.00915071
8649	9587	0.00289978
8649	9607	6.50546
8649	9694	0.00433073
8649	9740	0.00278535
8649	9944	6.55379
8649	9958	11.2108
8649	9963	11.5622
8650	8939	5.08339
8651	8684	0.0785452
8651	9074	0.0557176
8651	9097	3.95197
8651	9420	2.4588
8651	9640	5.31348
8651	9666	6.13442
8651	9825	11.0614
8652	8822	0.288617
8652	9334	4.07357
8652	9360	4.93099
8652	9438	6.50395
8652	9752	12.3662
8652	9854	6.67028
8653	9116	4.74239
8653	9553	0.0526766
8653	9691	0.0383574
8653	9696	0.0184846
8653	9705	0.0426299
8653	9864	0.0294462
8653	9866	0.796569
8653	9952	8.41101
8653	9959	9.53502
8653	9979	10.467
8654	9183	9.17106
8654	9684	1.89095
8654	9780	4.48253
8655	9442	1.59256
8655	9683	5.93491
8655	9761	16.5424
8656	8924	6.2165
8656	9194	7.28083
8656	9827	4.65236
8657	9001	0.00157604
8657	9224	4.72702
8657	9503	0.00592008
8657	9586	2.93109
8657	9819	0.0663899
8657	9868	0.0500844
8657	9880	0.0427656
8657	9906	2.66979
8657	9961	8.20093
8657	9968	8.35019
8657	9992	9.91103
8658	9030	0.0562443
8658	9041	0.157777
8658	9266	0.0100601
8658	9499	1.6814
8658	9550	2.83042
8658	9591	2.80414
8658	9779	6.0609
8658	9801	6.87946
8658	9857	8.7059
8658	9878	6.66437
8659	8949	0.561139
8659	9324	10.7133
8659	9354	0.381369
8659	9516	0.35048
8659	9744	3.63295
8659	9748	4.75003
8659	9791	5.70982
8659	9951	12.6846
8660	9381	1.51116
8660	9739	7.47436
8660	9849	9.27449
8660	9867	10.5664
8661	9216	0.0733064
8661	9443	7.20974
8662	8832	0.0862749
8662	9148	0.0759282
8662	9291	0.0147574
8662	9394	1.19096
8662	9726	11.815
8662	9826	14.2963
8662	9950	7.49873
8663	8833	0.122561
8663	9040	0.00749548
8663	9308	0.0560063
8663	9539	0.120514
8663	9670	0.0212421
8663	9735	5.85562
8663	9749	0.0102548
8663	9838	2.84098
8663	9897	12.3671
8663	9916	13.8206
8664	9268	0.00849077
8664	9309	0.259348
8664	9608	0.811963
8664	9683	3.09904
8664	9770	5.98875
8664	9871	8.64594
8664	9888	10.3184
8664	9914	6.75655
8665	9014	3.13199
8665	9434	7.54483
8665	9457	7.17911
8665	9479	7.71781
8665	9678	10.4849
8665	9763	0.0201929
8666	8690	0.0342452
8666	9416	3.06862
8666	9617	7.60146
8666	9882	17.2257
8666	9964	4.52069
8667	9108	0.163366
8667	9121	0.0322783
8667	9228	0.251054
8667	9505	0.0127283
8667	9805	0.00790955
8667	9845	0.0205547
8667	9852	1.34792
8667	9886	0.646119
8667	9943	6.91787
8667	9976	13.4664
8667	9987	14.1603
8668	8803	0.243331
8668	8901	0.254222
8668	9028	0.188348
8668	9067	8.69933
8668	9712	4.38132
8668	9781	0.80646
8668	9996	23.027
8669	9318	0.00175481
8669	9386	0.00102096
8669	9404	6.21422
8669	9536	0.0317074
8669	9715	0.00893271
8669	9789	0.00253919
8669	9876	2.39017
8669	9939	7.70791
8669	9945	7.67559
8669	9993	11.551
8670	8893	5.15128
8670	8952	4.96095
8670	9088	6.1432
8670	9851	6.80378
8671	8984	8.25616
8672	8842	1.34264
8672	9243	3.43911
8672	9430	5.3985
8672	9530	3.81666
8672	9543	7.15551
8672	9721	10.537
8672	9939	3.14098
8673	8720	1.00043
8673	8845	3.11207
8673	9200	9.33318
8673	9465	2.10713
8673	9554	2.16665
8673	9671	15.4953
8673	9949	2.97253
8674	8719	0.0908628
8674	8850	0.00131354
8674	9427	0.061689
8674	9489	0.000593951
8674	9806	6.19643
8674	9826	6.39006
8674	9858	9.8578
8674	9948	13.3561
8675	8794	1.05986
8675	8987	1.14548
8675	9365	2.87432
8675	9398	5.16589
8675	9519	6.45485
8675	9863	19.5338
8676	8956	6.16967
8676	9264	7.74609
8677	8996	0.184909
8677	9044	7.61603
8677	9611	0.0192018
8677	9817	6.31776
8677	9893	11.0105
8677	9921	11.9118
8678	8719	0.0737863
8678	8850	0.0178034
8678	9221	0.0177264
8678	9306	0.0566772
8678	9427	0.0352733
8678	9489	0.0164459
8678	9806	6.17836
8678	9852	8.08116
8678	9858	9.83973
8678	9948	13.338
8679	9307	0.0405343
8679	9800	0.00305331
8679	9804	0.0677217
8679	9920	7.91705
8679	9922	9.05926
8679	9978	11.9989
8680	9023	0.0166628
8680	9046	0.0163097
8680	9055	0.0103348
8680	9092	0.0106781
8680	9557	0.272337
8680	9567	0.327215
8680	9697	4.52048
8680	9713	4.99826
8680	9875	4.50833
8680	9898	2.88665
8680	9949	19.0155
8681	9100	0.00771149
8681	9331	0.03622
8681	9478	0.0589369
8681	9737	0.00557197
8681	9903	0.00896945
8681	9930	4.73162
8681	9932	6.57306
