7166	20 
7167	70 
7168	260 
7169	202 
7170	192 
7171	161 
7172	29 
7173	176 
7174	278 
7175	54 
7176	278 
7177	9 
7178	164 
7179	9 
7180	153 
7181	269 
7182	120 
7183	96 
7184	71 
7185	76 
7186	278 
7187	338 
7188	21 
7189	207 
7190	369 
7191	334 
7192	185 
7193	268 
7194	32 
7195	359 
7196	361 
7197	161 
7198	202 
7199	353 
7200	324 
7201	7 
7202	73 
7203	32 
7204	67 
7205	211 
7206	228 
7207	188 
7208	284 
7209	47 
7210	189 
7211	113 
7212	6 
7213	29 
7214	139 
7215	335 
7216	351 
7217	263 
7218	111 
7219	188 
7220	89 
7221	264 
7222	172 
7223	372 
7224	97 
7225	268 
7226	37 
7227	342 
7228	6 
7229	55 
7230	35 
7231	67 
7232	160 
7233	282 
7234	19 
7235	313 
7236	166 
7237	160 
7238	253 
7239	189 
7240	332 
7241	171 
7242	215 
7243	301 
7244	23 
7245	311 
7246	103 
7247	73 
7248	375 
7249	375 
7250	159 
7251	20 
7252	180 
7253	312 
7254	50 
7255	86 
7256	194 
7257	45 
7258	188 
7259	50 
7260	211 
7261	268 
7262	137 
7263	89 
7264	299 
7265	84 
7266	282 
7267	151 
7268	212 
7269	180 
7270	264 
7271	150 
7272	111 
7273	229 
7274	162 
7275	89 
7276	195 
7277	21 
7278	110 
7279	150 
7280	321 
7281	341 
7282	179 
7283	324 
7284	160 
7285	321 
7286	292 
7287	361 
7288	256 
7289	251 
7290	23 
7291	323 
7292	263 
7293	26 
7294	300 
7295	143 
7296	71 
7297	273 
7298	41 
7299	55 
7300	279 
7301	173 
7302	9 
7303	7 
7304	97 
7305	374 
7306	54 
7307	309 
7308	292 
7309	14 
7310	332 
7311	300 
7312	338 
7313	41 
7314	220 
7315	170 
7316	189 
7317	80 
7318	228 
7319	1 
7320	221 
7321	292 
7322	113 
7323	363 
7324	55 
7325	248 
7326	174 
7327	338 
7328	59 
7329	272 
7330	23 
7331	232 
7332	359 
7333	271 
7334	228 
7335	167 
7336	281 
7337	301 
7338	108 
7339	71 
7340	313 
7341	59 
7342	314 
7343	316 
7344	367 
7345	116 
7346	129 
7347	316 
7348	146 
7349	278 
7350	54 
7351	148 
7352	83 
7353	313 
7354	263 
7355	256 
7356	180 
7357	309 
7358	48 
7359	256 
7360	114 
7361	294 
7362	310 
7363	185 
7364	139 
7365	95 
7366	211 
7367	198 
7368	7 
7369	335 
7370	140 
7371	287 
7372	50 
7373	331 
7374	311 
7375	103 
7376	334 
7377	316 
7378	152 
7379	359 
7380	228 
7381	375 
7382	340 
7383	375 
7384	340 
7385	58 
7386	17 
7387	342 
7388	148 
7389	224 
7390	235 
7391	84 
7392	52 
7393	359 
7394	35 
7395	317 
7396	129 
7397	189 
7398	23 
7399	150 
7400	41 
7401	21 
7402	224 
7403	69 
7404	232 
7405	95 
7406	311 
7407	2 
7408	35 
7409	312 
7410	89 
7411	41 
7412	129 
7413	228 
7414	359 
7415	262 
7416	271 
7417	298 
7418	325 
7419	44 
7420	208 
7421	162 
7422	14 
7423	271 
7424	363 
7425	82 
7426	185 
7427	19 
7428	134 
7429	89 
7430	317 
7431	248 
7432	269 
7433	334 
7434	147 
7435	2 
7436	66 
7437	372 
7438	316 
7439	170 
7440	283 
7441	280 
7442	143 
7443	211 
7444	160 
7445	375 
7446	304 
7447	155 
7448	252 
7449	160 
7450	180 
7451	174 
7452	43 
7453	128 
7454	323 
7455	269 
7456	41 
7457	328 
7458	361 
7459	150 
7460	359 
7461	361 
7462	311 
7463	173 
7464	321 
7465	375 
7466	160 
7467	253 
7468	24 
7469	267 
7470	139 
7471	59 
7472	77 
7473	80 
7474	324 
7475	338 
7476	370 
7477	300 
7478	359 
7479	309 
7480	232 
7481	231 
7482	253 
7483	360 
7484	73 
7485	59 
7486	306 
7487	23 
7488	103 
7489	14 
7490	253 
7491	325 
7492	292 
7493	41 
7494	292 
7495	136 
7496	199 
7497	35 
7498	239 
7499	59 
7500	283 
7501	37 
7502	370 
7503	20 
7504	71 
7505	94 
7506	67 
7507	67 
7508	89 
7509	30 
7510	16 
7511	130 
7512	196 
7513	234 
7514	372 
7515	352 
7516	317 
7517	370 
7518	1 
7519	260 
7520	292 
7521	325 
7522	59 
7523	9 
7524	45 
7525	166 
7526	232 
7527	227 
7528	73 
7529	31 
7530	36 
7531	229 
7532	228 
7533	338 
7534	309 
7535	363 
7536	88 
7537	14 
7538	154 
7539	187 
7540	43 
7541	167 
7542	310 
7543	84 
7544	151 
7545	47 
7546	278 
7547	278 
7548	316 
7549	239 
7550	331 
7551	224 
7552	103 
7553	53 
7554	191 
7555	160 
7556	292 
7557	329 
7558	367 
7559	89 
7560	103 
7561	225 
7562	191 
7563	182 
7564	88 
7565	132 
7566	321 
7567	249 
7568	260 
7569	98 
7570	361 
7571	303 
7572	323 
7573	129 
7574	301 
7575	30 
7576	359 
7577	160 
7578	263 
7579	367 
7580	170 
7581	338 
7582	173 
7583	361 
7584	80 
7585	192 
7586	309 
7587	260 
7588	21 
7589	15 
7590	283 
7591	87 
7592	334 
7593	321 
7594	313 
7595	229 
7596	170 
7597	101 
7598	130 
7599	294 
7600	317 
7601	160 
7602	250 
7603	353 
7604	319 
7605	323 
7606	120 
7607	209 
7608	317 
7609	180 
7610	319 
7611	164 
7612	228 
7613	345 
7614	349 
7615	30 
7616	290 
7617	268 
7618	44 
7619	83 
7620	242 
7621	232 
7622	367 
7623	314 
7624	83 
7625	132 
7626	372 
7627	175 
7628	209 
7629	229 
7630	180 
7631	75 
7632	294 
7633	201 
7634	96 
7635	304 
7636	192 
7637	70 
7638	88 
7639	109 
7640	268 
7641	30 
7642	44 
7643	252 
7644	21 
7645	282 
7646	178 
7647	367 
7648	88 
7649	303 
7650	17 
7651	344 
7652	23 
7653	284 
7654	311 
7655	129 
7656	102 
7657	201 
7658	324 
7659	323 
7660	201 
7661	109 
7662	214 
7663	37 
7664	31 
7665	344 
7666	265 
7667	66 
7668	129 
7669	103 
7670	170 
7671	59 
7672	129 
7673	287 
7674	107 
7675	229 
7676	67 
7677	33 
7678	338 
7679	188 
7680	367 
7681	217 
7682	13 
7683	82 
7684	109 
7685	325 
7686	294 
7687	196 
7688	30 
7689	199 
7690	324 
7691	284 
7692	110 
7693	368 
7694	103 
7695	268 
7696	363 
7697	180 
7698	359 
7699	59 
7700	324 
7701	28 
7702	324 
7703	32 
7704	35 
7705	228 
7706	33 
7707	247 
7708	328 
7709	292 
7710	160 
7711	207 
7712	257 
7713	268 
7714	17 
7715	30 
7716	108 
7717	292 
7718	229 
7719	148 
7720	148 
7721	228 
7722	87 
7723	77 
7724	299 
7725	151 
7726	353 
7727	33 
7728	242 
7729	361 
7730	372 
7731	185 
7732	232 
7733	359 
7734	188 
7735	229 
7736	151 
7737	341 
7738	141 
7739	221 
7740	22 
7741	83 
7742	361 
7743	128 
7744	166 
7745	351 
7746	128 
7747	344 
7748	260 
7749	201 
7750	21 
7751	363 
7752	359 
7753	168 
7754	83 
7755	199 
7756	331 
7757	75 
7758	25 
7759	283 
7760	9 
7761	35 
7762	330 
7763	75 
7764	165 
7765	108 
7766	211 
7767	229 
7768	287 
7769	94 
7770	94 
7771	191 
7772	188 
7773	95 
7774	182 
7775	263 
7776	48 
7777	260 
7778	13 
7779	264 
7780	192 
7781	319 
7782	110 
7783	171 
7784	188 
7785	242 
7786	305 
7787	19 
7788	367 
7789	71 
7790	19 
7791	70 
7792	148 
7793	80 
7794	188 
7795	252 
7796	321 
7797	213 
7798	284 
7799	150 
7800	352 
7801	147 
7802	248 
7803	71 
7804	30 
7805	77 
7806	161 
7807	225 
7808	103 
7809	35 
7810	173 
7811	260 
7812	313 
7813	13 
7814	71 
7815	87 
7816	328 
7817	330 
7818	54 
7819	275 
7820	225 
7821	282 
7822	95 
7823	231 
7824	24 
7825	7 
7826	186 
7827	274 
7828	22 
7829	151 
7830	130 
7831	129 
7832	375 
7833	273 
7834	150 
7835	298 
7836	59 
7837	21 
7838	21 
7839	375 
7840	206 
7841	19 
7842	50 
7843	90 
7844	2 
7845	35 
7846	71 
7847	143 
7848	283 
7849	97 
7850	87 
7851	166 
7852	149 
7853	32 
7854	207 
7855	70 
7856	3 
7857	130 
7858	225 
7859	7 
7860	313 
7861	342 
7862	28 
7863	311 
7864	116 
7865	331 
7866	168 
7867	324 
7868	372 
7869	231 
7870	375 
7871	19 
7872	130 
7873	238 
7874	270 
7875	305 
7876	202 
7877	323 
7878	267 
7879	112 
7880	356 
7881	341 
7882	32 
7883	312 
7884	67 
7885	370 
7886	188 
7887	71 
7888	308 
7889	188 
7890	29 
7891	199 
7892	59 
7893	176 
7894	370 
7895	130 
7896	28 
7897	101 
7898	30 
7899	188 
7900	367 
7901	150 
7902	66 
7903	344 
7904	211 
7905	32 
7906	36 
7907	43 
7908	71 
7909	180 
7910	260 
7911	312 
7912	71 
7913	35 
7914	250 
7915	305 
7916	192 
7917	282 
7918	22 
7919	224 
7920	89 
7921	324 
7922	315 
7923	30 
7924	257 
7925	174 
7926	148 
7927	1 
7928	188 
7929	361 
7930	278 
7931	21 
7932	370 
7933	216 
7934	20 
7935	120 
7936	260 
7937	174 
7938	342 
7939	43 
7940	192 
7941	180 
7942	19 
7943	180 
7944	206 
7945	368 
7946	232 
7947	375 
7948	86 
7949	372 
7950	57 
7951	341 
7952	31 
7953	150 
7954	179 
7955	370 
7956	344 
7957	80 
7958	263 
7959	320 
7960	224 
7961	186 
7962	9 
7963	89 
7964	188 
7965	77 
7966	101 
7967	302 
7968	20 
7969	96 
7970	280 
7971	192 
7972	323 
7973	1 
7974	182 
7975	76 
7976	375 
7977	309 
7978	129 
7979	253 
7980	359 
7981	199 
7982	142 
7983	2 
7984	191 
7985	8 
7986	195 
7987	275 
7988	176 
7989	1 
7990	14 
7991	164 
7992	77 
7993	47 
7994	94 
7995	370 
7996	57 
7997	282 
7998	338 
7999	160 
8000	133 
8001	340 
8002	95 
8003	256 
8004	224 
8005	188 
8006	279 
8007	69 
8008	37 
8009	185 
8010	324 
8011	20 
8012	192 
8013	224 
8014	2 
8015	250 
8016	13 
8017	292 
8018	166 
8019	23 
8020	283 
8021	97 
8022	357 
8023	188 
8024	55 
8025	30 
8026	120 
8027	210 
8028	214 
8029	149 
8030	103 
8031	312 
8032	304 
8033	306 
8034	300 
8035	171 
8036	294 
8037	341 
8038	278 
8039	207 
8040	58 
8041	87 
8042	71 
8043	119 
8044	207 
8045	256 
8046	28 
8047	192 
8048	305 
8049	316 
8050	372 
8051	324 
8052	292 
8053	77 
8054	2 
8055	123 
8056	35 
8057	176 
8058	368 
8059	48 
8060	78 
8061	44 
8062	7 
8063	94 
8064	142 
8065	150 
8066	294 
8067	304 
8068	213 
8069	306 
8070	156 
8071	332 
8072	48 
8073	243 
8074	108 
8075	50 
8076	154 
8077	103 
8078	298 
8079	50 
8080	141 
8081	199 
8082	279 
8083	263 
8084	82 
8085	353 
8086	324 
8087	90 
8088	54 
8089	270 
8090	130 
8091	363 
8092	146 
8093	80 
8094	20 
8095	209 
8096	268 
8097	73 
8098	127 
8099	214 
8100	102 
8101	232 
8102	103 
8103	329 
8104	41 
8105	103 
8106	317 
8107	352 
8108	14 
8109	338 
8110	279 
8111	310 
8112	321 
8113	278 
8114	178 
8115	67 
8116	1 
8117	70 
8118	282 
8119	166 
8120	309 
8121	86 
8122	260 
8123	23 
8124	54 
8125	211 
8126	332 
8127	35 
8128	317 
8129	202 
8130	325 
8131	353 
8132	359 
8133	304 
8134	110 
8135	116 
8136	279 
8137	116 
8138	314 
8139	77 
8140	278 
8141	250 
8142	53 
8143	374 
8144	372 
8145	54 
8146	67 
8147	149 
8148	290 
8149	62 
8150	87 
8151	151 
8152	317 
8153	230 
8154	50 
8155	142 
8156	229 
8157	33 
8158	284 
8159	97 
8160	214 
8161	304 
8162	303 
8163	81 
8164	252 
8165	229 
8166	311 
8167	192 
8168	170 
8169	48 
8170	103 
8171	305 
8172	268 
8173	361 
8174	353 
8175	372 
8176	224 
8177	19 
8178	331 
8179	103 
8180	24 
8181	306 
8182	256 
8183	199 
8184	351 
8185	367 
8186	321 
8187	62 
8188	268 
8189	160 
8190	332 
8191	21 
8192	54 
8193	323 
8194	166 
8195	345 
8196	30 
8197	41 
8198	316 
8199	372 
8200	162 
8201	69 
8202	372 
8203	54 
8204	162 
8205	71 
8206	112 
8207	203 
8208	180 
8209	227 
8210	271 
8211	21 
8212	342 
8213	230 
8214	103 
8215	312 
8216	242 
8217	316 
8218	232 
8219	54 
8220	303 
8221	39 
8222	331 
8223	162 
8224	323 
8225	98 
8226	73 
8227	327 
8228	208 
8229	256 
8230	228 
8231	363 
8232	116 
8233	54 
8234	62 
8235	225 
8236	188 
8237	367 
8238	353 
8239	202 
8240	256 
8241	101 
8242	1 
8243	37 
8244	338 
8245	374 
8246	341 
8247	214 
8248	232 
8249	67 
8250	19 
8251	202 
8252	263 
8253	311 
8254	102 
8255	294 
8256	256 
8257	311 
8258	69 
8259	313 
8260	209 
8261	103 
8262	329 
8263	275 
8264	166 
8265	353 
8266	275 
8267	214 
8268	168 
8269	161 
8270	323 
8271	160 
8272	305 
8273	129 
8274	225 
8275	298 
8276	67 
8277	310 
8278	8 
8279	325 
8280	250 
8281	1 
8282	50 
8283	279 
8284	142 
8285	59 
8286	70 
8287	202 
8288	162 
8289	54 
8290	94 
8291	83 
8292	249 
8293	174 
8294	231 
8295	130 
8296	149 
8297	242 
8298	129 
8299	148 
8300	301 
8301	25 
8302	227 
8303	59 
8304	331 
8305	39 
8306	20 
8307	43 
8308	21 
8309	96 
8310	180 
8311	359 
8312	268 
8313	317 
8314	224 
8315	305 
8316	146 
8317	353 
8318	260 
8319	73 
8320	283 
8321	188 
8322	278 
8323	363 
8324	320 
8325	334 
8326	287 
8327	324 
8328	62 
8329	67 
8330	229 
8331	225 
8332	108 
8333	37 
8334	50 
8335	66 
8336	317 
8337	335 
8338	317 
8339	312 
8340	44 
8341	21 
8342	216 
8343	66 
8344	301 
8345	370 
8346	192 
8347	229 
8348	323 
8349	83 
8350	73 
8351	272 
8352	150 
8353	306 
8354	306 
8355	260 
8356	13 
8357	23 
8358	303 
8359	50 
8360	188 
8361	83 
8362	178 
8363	101 
8364	306 
8365	201 
8366	37 
8367	103 
8368	341 
8369	142 
8370	21 
8371	48 
8372	323 
8373	185 
8374	341 
8375	189 
8376	174 
8377	83 
8378	21 
8379	230 
8380	150 
8381	60 
8382	345 
8383	160 
8384	90 
8385	292 
8386	338 
8387	363 
8388	76 
8389	146 
8390	83 
8391	325 
8392	44 
8393	185 
8394	283 
8395	225 
8396	73 
8397	188 
8398	224 
8399	229 
8400	83 
8401	170 
8402	363 
8403	21 
8404	279 
8405	341 
8406	321 
8407	44 
8408	309 
8409	294 
8410	249 
8411	313 
8412	243 
8413	102 
8414	192 
8415	188 
8416	54 
8417	214 
8418	312 
8419	367 
8420	325 
8421	120 
8422	363 
8423	109 
8424	59 
8425	53 
8426	279 
8427	130 
8428	119 
8429	70 
8430	31 
8431	101 
8432	166 
8433	15 
8434	73 
8435	221 
8436	309 
8437	1 
8438	21 
8439	185 
8440	359 
8441	54 
8442	24 
8443	164 
8444	69 
8445	370 
8446	178 
8447	332 
8448	147 
8449	43 
8450	47 
8451	329 
8452	282 
8453	331 
8454	260 
8455	294 
8456	234 
8457	221 
8458	149 
8459	309 
8460	21 
8461	103 
8462	127 
8463	330 
8464	128 
8465	335 
8466	294 
8467	370 
8468	44 
8469	28 
8470	372 
8471	228 
8472	306 
8473	101 
8474	142 
8475	110 
8476	250 
8477	320 
8478	238 
8479	113 
8480	89 
8481	260 
8482	174 
8483	242 
8484	35 
8485	309 
8486	179 
8487	202 
8488	101 
8489	368 
8490	338 
8491	166 
8492	284 
8493	273 
8494	197 
8495	67 
8496	331 
8497	206 
8498	86 
8499	84 
8500	85 
8501	98 
8502	170 
8503	344 
8504	309 
8505	292 
8506	22 
8507	262 
8508	150 
8509	278 
8510	1 
8511	170 
8512	370 
8513	303 
8514	167 
8515	127 
8516	213 
8517	133 
8518	170 
8519	97 
8520	256 
8521	26 
8522	28 
8523	325 
8524	29 
8525	176 
8526	24 
8527	97 
8528	77 
8529	267 
8530	252 
8531	41 
8532	136 
8533	253 
8534	166 
8535	361 
8536	102 
8537	67 
8538	234 
8539	55 
8540	62 
8541	86 
8542	172 
8543	69 
8544	202 
8545	224 
8546	361 
8547	174 
8548	238 
8549	170 
8550	151 
8551	227 
8552	150 
8553	283 
8554	22 
8555	127 
8556	317 
8557	224 
8558	342 
8559	340 
8560	310 
8561	164 
8562	335 
8563	292 
8564	313 
8565	294 
8566	279 
8567	312 
8568	71 
8569	166 
8570	368 
8571	89 
8572	90 
8573	338 
8574	83 
8575	213 
8576	88 
8577	214 
8578	253 
8579	342 
8580	229 
8581	50 
8582	48 
8583	14 
8584	19 
8585	21 
8586	96 
8587	21 
8588	232 
8589	252 
8590	130 
8591	319 
8592	71 
8593	271 
8594	324 
8595	62 
8596	83 
8597	120 
8598	132 
8599	300 
8600	311 
8601	309 
8602	170 
8603	334 
8604	310 
8605	225 
8606	304 
8607	105 
8608	41 
8609	359 
8610	260 
8611	156 
8612	129 
8613	17 
8614	228 
8615	227 
8616	22 
8617	199 
8618	278 
8619	323 
8620	334 
8621	97 
8622	34 
8623	62 
8624	201 
8625	370 
8626	267 
8627	50 
8628	178 
8629	192 
8630	338 
8631	24 
8632	146 
8633	66 
8634	30 
8635	304 
8636	338 
8637	17 
8638	39 
8639	341 
8640	313 
8641	225 
8642	207 
8643	214 
8644	327 
8645	210 
8646	34 
8647	186 
8648	232 
8649	1 
8650	15 
8651	313 
8652	178 
8653	30 
8654	47 
8655	24 
8656	230 
8657	71 
8658	372 
8659	338 
8660	83 
8661	225 
8662	110 
8663	148 
8664	323 
8665	127 
8666	361 
8667	260 
8668	214 
8669	19 
8670	316 
8671	306 
8672	221 
8673	122 
8674	180 
8675	211 
8676	94 
8677	311 
8678	180 
8679	67 
8680	44 
8681	166 
8682	176 
8683	188 
8684	313 
8685	9 
8686	367 
8687	334 
8688	353 
8689	321 
8690	361 
8691	19 
8692	76 
8693	26 
8694	195 
8695	71 
8696	325 
8697	20 
8698	287 
8699	256 
8700	342 
8701	184 
8702	54 
8703	71 
8704	361 
8705	224 
8706	166 
8707	353 
8708	309 
8709	142 
8710	188 
8711	232 
8712	229 
8713	62 
8714	97 
8715	331 
8716	103 
8717	88 
8718	353 
8719	180 
8720	122 
8721	59 
8722	174 
8723	208 
8724	174 
8725	189 
8726	227 
8727	71 
8728	50 
8729	263 
8730	54 
8731	19 
8732	189 
8733	103 
8734	128 
8735	323 
8736	202 
8737	209 
8738	329 
8739	82 
8740	173 
8741	89 
8742	73 
8743	309 
8744	166 
8745	20 
8746	77 
8747	294 
8748	166 
8749	334 
8750	292 
8751	192 
8752	334 
8753	324 
8754	240 
8755	323 
8756	329 
8757	87 
8758	279 
8759	188 
8760	86 
8761	71 
8762	294 
8763	54 
8764	372 
8765	342 
8766	253 
8767	101 
8768	120 
8769	213 
8770	77 
8771	278 
8772	95 
8773	252 
8774	232 
8775	213 
8776	268 
8777	16 
8778	338 
8779	66 
8780	80 
8781	96 
8782	24 
8783	224 
8784	9 
8785	367 
8786	35 
8787	54 
8788	71 
8789	166 
8790	242 
8791	172 
8792	278 
8793	284 
8794	21 
8795	353 
8796	250 
8797	120 
8798	367 
8799	195 
8800	150 
8801	325 
8802	95 
8803	214 
8804	167 
8805	341 
8806	43 
8807	199 
8808	28 
8809	19 
8810	133 
8811	55 
8812	54 
8813	213 
8814	287 
8815	143 
8816	73 
8817	59 
8818	173 
8819	109 
8820	331 
8821	367 
8822	178 
8823	304 
8824	214 
8825	152 
8826	128 
8827	203 
8828	257 
8829	87 
8830	59 
8831	69 
8832	110 
8833	148 
8834	77 
8835	332 
8836	14 
8837	164 
8838	54 
8839	22 
8840	109 
8841	250 
8842	221 
8843	232 
8844	44 
8845	122 
8846	55 
8847	239 
8848	252 
8849	323 
8850	180 
8851	370 
8852	17 
8853	9 
8854	256 
8855	214 
8856	317 
8857	83 
8858	82 
8859	192 
8860	197 
8861	71 
8862	374 
8863	217 
8864	199 
8865	20 
8866	359 
8867	171 
8868	188 
8869	229 
8870	312 
8871	174 
8872	189 
8873	309 
8874	203 
8875	54 
8876	82 
8877	179 
8878	96 
8879	203 
8880	16 
8881	294 
8882	67 
8883	128 
8884	316 
8885	309 
8886	172 
8887	17 
8888	363 
8889	54 
8890	57 
8891	62 
8892	188 
8893	316 
8894	76 
8895	363 
8896	312 
8897	37 
8898	345 
8899	252 
8900	323 
8901	214 
8902	156 
8903	80 
8904	160 
8905	54 
8906	156 
8907	77 
8908	150 
8909	325 
8910	214 
8911	324 
8912	224 
8913	213 
8914	213 
8915	33 
8916	48 
8917	103 
8918	17 
8919	189 
8920	331 
8921	340 
8922	59 
8923	203 
8924	230 
8925	73 
8926	338 
8927	301 
8928	328 
8929	160 
8930	375 
8931	54 
8932	41 
8933	338 
8934	89 
8935	89 
8936	151 
8937	345 
8938	67 
8939	174 
8940	323 
8941	59 
8942	309 
8943	250 
8944	263 
8945	76 
8946	57 
8947	14 
8948	325 
8949	338 
8950	323 
8951	303 
8952	316 
8953	188 
8954	142 
8955	332 
8956	335 
8957	142 
8958	209 
8959	76 
8960	19 
8961	28 
8962	128 
8963	282 
8964	66 
8965	278 
8966	214 
8967	86 
8968	332 
8969	17 
8970	30 
8971	209 
8972	287 
8973	1 
8974	270 
8975	111 
8976	132 
8977	166 
8978	253 
8979	319 
8980	69 
8981	54 
8982	20 
8983	29 
8984	306 
8985	359 
8986	58 
8987	211 
8988	43 
8989	338 
8990	83 
8991	96 
8992	133 
8993	150 
8994	36 
8995	341 
8996	311 
8997	20 
8998	242 
8999	227 
9000	182 
9001	71 
9002	292 
9003	160 
9004	334 
9005	232 
9006	309 
9007	139 
9008	312 
9009	35 
9010	224 
9011	182 
9012	150 
9013	282 
9014	127 
9015	325 
9016	87 
9017	279 
9018	162 
9019	84 
9020	317 
9021	24 
9022	96 
9023	44 
9024	109 
9025	150 
9026	239 
9027	279 
9028	214 
9029	214 
9030	372 
9031	73 
9032	165 
9033	89 
9034	82 
9035	129 
9036	260 
9037	129 
9038	320 
9039	151 
9040	148 
9041	372 
9042	164 
9043	344 
9044	331 
9045	312 
9046	44 
9047	341 
9048	209 
9049	62 
9050	30 
9051	30 
9052	170 
9053	353 
9054	340 
9055	44 
9056	210 
9057	20 
9058	192 
9059	166 
9060	142 
9061	77 
9062	24 
9063	275 
9064	353 
9065	164 
9066	188 
9067	268 
9068	164 
9069	206 
9070	88 
9071	278 
9072	372 
9073	180 
9074	313 
9075	367 
9076	83 
9077	250 
9078	340 
9079	97 
9080	275 
9081	149 
9082	179 
9083	203 
9084	235 
9085	146 
9086	287 
9087	33 
9088	316 
9089	89 
9090	174 
9091	340 
9092	44 
9093	48 
9094	271 
9095	229 
9096	35 
9097	313 
9098	81 
9099	206 
9100	166 
9101	225 
9102	239 
9103	240 
9104	201 
9105	214 
9106	252 
9107	164 
9108	260 
9109	331 
9110	316 
9111	189 
9112	84 
9113	232 
9114	50 
9115	173 
9116	116 
9117	67 
9118	143 
9119	317 
9120	150 
9121	260 
9122	129 
9123	33 
9124	67 
9125	20 
9126	228 
9127	73 
9128	242 
9129	50 
9130	353 
9131	139 
9132	22 
9133	164 
9134	71 
9135	238 
9136	129 
9137	312 
9138	239 
9139	73 
9140	35 
9141	150 
9142	23 
9143	267 
9144	353 
9145	267 
9146	335 
9147	323 
9148	110 
9149	294 
9150	24 
9151	95 
9152	164 
9153	152 
9154	298 
9155	67 
9156	321 
9157	59 
9158	250 
9159	267 
9160	211 
9161	14 
9162	81 
9163	30 
9164	160 
9165	142 
9166	229 
9167	1 
9168	128 
9169	35 
9170	320 
9171	227 
9172	324 
9173	282 
9174	252 
9175	298 
9176	279 
9177	221 
9178	150 
9179	133 
9180	278 
9181	279 
9182	83 
9183	47 
9184	129 
9185	34 
9186	279 
9187	176 
9188	83 
9189	294 
9190	253 
9191	166 
9192	199 
9193	50 
9194	230 
9195	66 
9196	372 
9197	130 
9198	110 
9199	35 
9200	122 
9201	317 
9202	232 
9203	287 
9204	166 
9205	81 
9206	20 
9207	341 
9208	328 
9209	235 
9210	19 
9211	22 
9212	228 
9213	227 
9214	323 
9215	189 
9216	103 
9217	211 
9218	209 
9219	143 
9220	81 
9221	180 
9222	77 
9223	213 
9224	332 
9225	35 
9226	199 
9227	224 
9228	260 
9229	130 
9230	253 
9231	271 
9232	19 
9233	102 
9234	202 
9235	142 
9236	344 
9237	59 
9238	166 
9239	67 
9240	203 
9241	203 
9242	279 
9243	221 
9244	235 
9245	142 
9246	304 
9247	146 
9248	80 
9249	29 
9250	292 
9251	76 
9252	174 
9253	292 
9254	19 
9255	284 
9256	173 
9257	129 
9258	368 
9259	1 
9260	279 
9261	20 
9262	359 
9263	197 
9264	94 
9265	367 
9266	372 
9267	21 
9268	323 
9269	34 
9270	120 
9271	253 
9272	338 
9273	59 
9274	77 
9275	375 
9276	32 
9277	329 
9278	66 
9279	334 
9280	55 
9281	214 
9282	321 
9283	87 
9284	164 
9285	301 
9286	77 
9287	71 
9288	208 
9289	150 
9290	294 
9291	36 
9292	342 
9293	58 
9294	173 
9295	292 
9296	275 
9297	41 
9298	82 
9299	229 
9300	271 
9301	229 
9302	67 
9303	253 
9304	275 
9305	73 
9306	129 
9307	67 
9308	148 
9309	323 
9310	203 
9311	67 
9312	321 
9313	30 
9314	89 
9315	317 
9316	309 
9317	321 
9318	19 
9319	202 
9320	87 
9321	21 
9322	133 
9323	69 
9324	284 
9325	328 
9326	324 
9327	256 
9328	128 
9329	172 
9330	66 
9331	166 
9332	375 
9333	208 
9334	178 
9335	242 
9336	213 
9337	170 
9338	102 
9339	189 
9340	359 
9341	317 
9342	170 
9343	77 
9344	239 
9345	89 
9346	275 
9347	82 
9348	319 
9349	321 
9350	228 
9351	201 
9352	89 
9353	103 
9354	338 
9355	97 
9356	103 
9357	275 
9358	34 
9359	2 
9360	178 
9361	160 
9362	28 
9363	306 
9364	162 
9365	211 
9366	372 
9367	317 
9368	150 
9369	167 
9370	89 
9371	17 
9372	75 
9373	192 
9374	370 
9375	232 
9376	306 
9377	69 
9378	1 
9379	109 
9380	17 
9381	83 
9382	90 
9383	317 
9384	334 
9385	338 
9386	19 
9387	164 
9388	101 
9389	282 
9390	21 
9391	228 
9392	304 
9393	224 
9394	110 
9395	50 
9396	238 
9397	323 
9398	211 
9399	90 
9400	313 
9401	372 
9402	57 
9403	129 
9404	189 
9405	164 
9406	142 
9407	292 
9408	304 
9409	294 
9410	229 
9411	207 
9412	23 
9413	323 
9414	342 
9415	87 
9416	50 
9417	1 
9418	9 
9419	152 
9420	313 
9421	1 
9422	267 
9423	80 
9424	312 
9425	37 
9426	309 
9427	180 
9428	197 
9429	130 
9430	221 
9431	361 
9432	284 
9433	189 
9434	127 
9435	48 
9436	324 
9437	275 
9438	178 
9439	170 
9440	272 
9441	128 
9442	309 
9443	197 
9444	50 
9445	41 
9446	44 
9447	324 
9448	82 
9449	29 
9450	130 
9451	70 
9452	292 
9453	227 
9454	128 
9455	28 
9456	325 
9457	232 
9458	34 
9459	334 
9460	152 
9461	341 
9462	372 
9463	239 
9464	304 
9465	54 
9466	188 
9467	275 
9468	23 
9469	37 
9470	55 
9471	66 
9472	43 
9473	20 
9474	312 
9475	152 
9476	232 
9477	67 
9478	166 
9479	127 
9480	331 
9481	173 
9482	375 
9483	292 
9484	359 
9485	287 
9486	101 
9487	359 
9488	20 
9489	180 
9490	87 
9491	321 
9492	21 
9493	83 
9494	341 
9495	341 
9496	375 
9497	73 
9498	120 
